Ticket_ID,Created_Date,Category,Priority,Resolution_Time_Hours,Status
1556,2024-04-09,Account,High,32.1,Resolved
1557,2024-02-28,Technical,High,38.36,Resolved
1558,2024-04-11,Technical,Low,4.8,Pending
1559,2024-04-07,Account,Medium,39.45,Pending
1560,2024-06-21,Account,High,4.11,Resolved
1561,2024-01-08,Account,Medium,13.48,Resolved
1562,2024-04-06,Technical,Low,11.67,Resolved
1563,2024-03-25,Technical,Medium,51.88,Resolved
1564,2024-04-16,Technical,High,9.72,Resolved
1565,2024-01-14,Billing,Medium,36.75,Resolved
1566,2024-02-29,General,High,43.09,Open
1567,2024-04-01,Technical,Medium,29.32,Resolved
1568,2024-06-17,Technical,High,10.91,Pending
1569,2024-05-16,Technical,Medium,49.95,Resolved
1570,2024-05-26,Billing,Medium,11.93,Resolved
1571,2024-03-30,Technical,High,40.21,Pending
1572,2024-05-02,Account,Low,54.73,Resolved
1573,2024-02-25,Technical,Low,44.65,Pending
1574,2024-05-06,Technical,High,15.34,Resolved
1575,2024-02-12,General,Medium,7.86,Resolved
1576,2024-02-27,Technical,Medium,56.7,Open
1577,2024-01-31,Technical,Low,7.75,Resolved
1578,2024-04-12,Technical,Low,43.37,Resolved
1579,2024-05-07,Billing,Medium,47.51,Resolved
1580,2024-05-30,Billing,Medium,53.58,Resolved
1581,2024-05-20,General,High,5.65,Resolved
1582,2024-01-09,Account,Medium,10.51,Resolved
1583,2024-06-26,Account,Medium,50.23,Open
1584,2024-04-08,Account,Low,43.47,Open
1585,2024-03-20,Billing,Medium,29.63,Resolved
1586,2024-03-03,General,Medium,8.1,Resolved
1587,2024-01-17,General,High,25.98,Resolved
1588,2024-03-04,Account,Medium,28.22,Pending
1589,2024-01-01,Account,Medium,47.74,Resolved
1590,2024-02-17,Billing,Low,19.25,Resolved
1591,2024-03-02,Billing,Low,43.11,Resolved
1592,2024-06-16,General,High,15.48,Pending
1593,2024-01-01,General,Medium,38.15,Resolved
1594,2024-03-07,Technical,High,23.37,Resolved
1595,2024-02-22,Account,High,36.29,Resolved
1596,2024-03-27,Billing,High,36.24,Open
1597,2024-05-09,Billing,Medium,31.57,Resolved
1598,2024-04-10,Technical,High,15.59,Resolved
1599,2024-06-17,Billing,Low,55.44,Pending
1600,2024-01-15,Billing,Medium,3.44,Open
